mode: set
gv-api/internal/auth/handler.go:19.48,21.2 1 1
gv-api/internal/history/history.go:71.2,71.42 1 1
gv-api/internal/history/history.go:75.71,76.19 1 1
gv-api/internal/history/history.go:77.16,78.33 1 1
gv-api/internal/history/history.go:79.17,80.33 1 1
gv-api/internal/history/history.go:81.10,82.33 1 1
gv-api/internal/history/history.go:87.67,88.19 1 1
gv-api/internal/history/history.go:89.16,90.32 1 1
gv-api/internal/history/history.go:91.17,92.32 1 1
gv-api/internal/history/history.go:93.10,94.32 1 1
gv-api/internal/history/history.go:99.87,101.25 2 1
gv-api/internal/history/history.go:101.25,103.3 1 1
gv-api/internal/history/history.go:105.2,108.23 4 1
gv-api/internal/history/history.go:108.23,110.33 2 1
gv-api/internal/history/history.go:110.33,112.4 1 1
gv-api/internal/history/history.go:112.9,114.4 1 1
gv-api/internal/history/history.go:115.3,115.38 1 1
gv-api/internal/history/history.go:117.2,117.15 1 1
gv-api/internal/history/history.go:122.109,127.17 4 1
gv-api/internal/history/history.go:127.17,129.17 2 1
gv-api/internal/history/history.go:129.17,131.4 1 1
gv-api/internal/history/history.go:134.2,135.19 2 1
gv-api/internal/history/history.go:135.19,137.17 2 1
gv-api/internal/history/history.go:137.17,139.4 1 1
gv-api/internal/history/history.go:142.2,145.24 3 1
gv-api/internal/habits/handler.go:27.46,29.2 1 1
gv-api/internal/habits/handler.go:32.68,36.16 3 1
gv-api/internal/habits/handler.go:36.16,39.3 2 1
gv-api/internal/habits/handler.go:41.2,41.41 1 1
gv-api/internal/habits/handler.go:45.69,47.61 2 1
gv-api/internal/habits/handler.go:47.61,50.3 2 1
gv-api/internal/habits/handler.go:52.2,52.61 1 1
gv-api/internal/habits/handler.go:52.61,55.3 2 1
gv-api/internal/habits/handler.go:57.2,57.68 1 1
gv-api/internal/habits/handler.go:61.71,64.16 3 1
gv-api/internal/habits/handler.go:64.16,67.3 2 1
gv-api/internal/habits/handler.go:69.2,69.70 1 1
gv-api/internal/habits/handler.go:69.70,72.3 2 1
gv-api/internal/habits/handler.go:74.2,74.37 1 1
gv-api/internal/habits/handler.go:78.70,81.16 3 1
gv-api/internal/habits/handler.go:81.16,84.3 2 1
gv-api/internal/habits/handler.go:86.2,87.21 2 1
gv-api/internal/habits/handler.go:87.21,89.24 2 1
gv-api/internal/habits/handler.go:89.24,92.4 2 1
gv-api/internal/habits/handler.go:95.2,99.16 4 1
gv-api/internal/habits/handler.go:99.16,102.3 2 0
gv-api/internal/habits/handler.go:104.2,104.42 1 1
gv-api/internal/habits/handler.go:108.71,110.61 2 1
gv-api/internal/habits/handler.go:110.61,113.3 2 1
gv-api/internal/habits/handler.go:115.2,115.20 1 1
gv-api/internal/habits/handler.go:115.20,118.3 2 1
gv-api/internal/habits/handler.go:120.2,120.24 1 1
gv-api/internal/habits/handler.go:120.24,123.3 2 1
gv-api/internal/habits/handler.go:125.2,125.26 1 1
gv-api/internal/habits/handler.go:125.26,127.29 2 1
gv-api/internal/habits/handler.go:127.29,130.4 2 1
gv-api/internal/habits/handler.go:133.2,133.48 1 1
gv-api/internal/habits/handler.go:133.48,136.3 2 1
gv-api/internal/habits/handler.go:138.2,138.48 1 1
gv-api/internal/habits/handler.go:138.48,141.3 2 1
gv-api/internal/habits/handler.go:143.2,143.85 1 1
gv-api/internal/habits/handler.go:143.85,146.3 2 1
gv-api/internal/habits/handler.go:148.2,149.16 2 1
gv-api/internal/habits/handler.go:149.16,152.3 2 1
gv-api/internal/habits/handler.go:154.2,154.45 1 1
gv-api/internal/habits/period.go:11.69,12.44 1 1
gv-api/internal/habits/period.go:12.44,14.3 1 1
gv-api/internal/habits/period.go:15.2,15.44 1 1
gv-api/internal/habits/period.go:15.44,17.3 1 1
gv-api/internal/habits/period.go:18.2,18.45 1 1
gv-api/internal/habits/period.go:22.90,24.27 2 1
gv-api/internal/habits/period.go:24.27,28.3 3 1
gv-api/internal/habits/period.go:29.2,29.13 1 1
gv-api/internal/habits/repository.go:26.60,28.2 1 0
gv-api/internal/habits/repository.go:30.109,32.16 2 0
gv-api/internal/habits/repository.go:32.16,34.3 1 0
gv-api/internal/habits/repository.go:36.2,37.27 2 0
gv-api/internal/habits/repository.go:37.27,53.3 2 0
gv-api/internal/habits/repository.go:54.2,54.21 1 0
gv-api/internal/habits/repository.go:57.113,64.2 2 0
gv-api/internal/habits/repository.go:66.79,68.2 1 0
gv-api/internal/habits/repository.go:70.199,79.16 2 0
gv-api/internal/habits/repository.go:79.16,81.3 1 0
gv-api/internal/habits/repository.go:82.2,92.8 1 0
gv-api/internal/habits/repository.go:95.108,97.2 1 0
gv-api/internal/habits/repository.go:99.108,101.2 1 0
gv-api/internal/habits/repository.go:103.121,109.2 1 0
gv-api/internal/habits/repository.go:111.150,118.16 2 0
gv-api/internal/habits/repository.go:118.16,120.3 1 0
gv-api/internal/habits/repository.go:122.2,123.27 2 0
gv-api/internal/habits/repository.go:123.27,128.3 1 0
gv-api/internal/habits/repository.go:129.2,129.21 1 0
gv-api/internal/habits/repository.go:132.153,139.16 2 0
gv-api/internal/habits/repository.go:139.16,141.3 1 0
gv-api/internal/habits/repository.go:143.2,144.27 2 0
gv-api/internal/habits/repository.go:144.27,149.3 1 0
gv-api/internal/habits/repository.go:150.2,150.21 1 0
gv-api/internal/habits/service.go:18.63,19.16 1 1
gv-api/internal/habits/service.go:19.16,21.3 1 0
gv-api/internal/habits/service.go:22.2,22.44 1 1
gv-api/internal/habits/service.go:25.93,28.19 2 1
gv-api/internal/habits/service.go:28.19,30.17 2 1
gv-api/internal/habits/service.go:30.17,32.4 1 1
gv-api/internal/habits/service.go:33.3,33.22 1 1
gv-api/internal/habits/service.go:36.2,38.50 2 1
gv-api/internal/habits/service.go:41.77,43.16 2 1
gv-api/internal/habits/service.go:43.16,45.3 1 1
gv-api/internal/habits/service.go:46.2,46.76 1 1
gv-api/internal/habits/service.go:46.76,48.3 1 1
gv-api/internal/habits/service.go:49.2,49.46 1 1
gv-api/internal/habits/service.go:52.105,54.50 2 1
gv-api/internal/habits/service.go:54.50,56.3 1 1
gv-api/internal/habits/service.go:57.2,57.77 1 1
gv-api/internal/habits/service.go:57.77,59.3 1 1
gv-api/internal/habits/service.go:61.2,62.34 2 1
gv-api/internal/habits/service.go:62.34,64.3 1 0
gv-api/internal/habits/service.go:66.2,66.119 1 1
gv-api/internal/habits/service.go:69.68,71.2 1 0
gv-api/internal/habits/service.go:80.125,82.16 2 1
gv-api/internal/habits/service.go:82.16,84.3 1 0
gv-api/internal/habits/service.go:86.2,86.21 1 1
gv-api/internal/habits/service.go:86.21,88.3 1 1
gv-api/internal/habits/service.go:90.2,91.16 2 1
gv-api/internal/habits/service.go:91.16,93.3 1 1
gv-api/internal/habits/service.go:95.2,96.16 2 1
gv-api/internal/habits/service.go:96.16,98.3 1 1
gv-api/internal/habits/service.go:101.2,102.63 2 1
gv-api/internal/habits/service.go:102.63,104.3 1 1
gv-api/internal/habits/service.go:104.8,106.3 1 1
gv-api/internal/habits/service.go:107.2,107.16 1 1
gv-api/internal/habits/service.go:107.16,109.3 1 0
gv-api/internal/habits/service.go:111.2,111.29 1 1
gv-api/internal/habits/service.go:111.29,113.3 1 1
gv-api/internal/habits/service.go:115.2,119.8 1 1
gv-api/internal/habits/service.go:123.101,125.25 2 1
gv-api/internal/habits/service.go:125.25,127.3 1 1
gv-api/internal/habits/service.go:129.2,132.23 4 1
gv-api/internal/habits/service.go:132.23,134.33 2 1
gv-api/internal/habits/service.go:134.33,136.4 1 1
gv-api/internal/habits/service.go:136.9,138.4 1 1
gv-api/internal/habits/service.go:139.3,139.46 1 1
gv-api/internal/habits/service.go:141.2,141.15 1 1
gv-api/internal/habits/service.go:144.79,146.16 2 1
gv-api/internal/habits/service.go:146.16,148.3 1 0
gv-api/internal/habits/service.go:151.2,151.54 1 1
gv-api/internal/habits/service.go:151.54,153.3 1 1
gv-api/internal/habits/service.go:155.2,156.16 2 1
gv-api/internal/habits/service.go:156.16,158.3 1 0
gv-api/internal/habits/service.go:160.2,169.6 7 1
gv-api/internal/habits/service.go:169.6,171.70 2 1
gv-api/internal/habits/service.go:171.70,174.12 3 1
gv-api/internal/habits/service.go:177.3,177.34 1 1
gv-api/internal/habits/service.go:177.34,179.12 2 1
gv-api/internal/habits/service.go:182.3,182.8 1 1
gv-api/internal/habits/service.go:185.2,187.77 2 1
gv-api/internal/habits/service.go:191.146,192.23 1 1
gv-api/internal/habits/service.go:192.23,194.3 1 1
gv-api/internal/habits/service.go:196.2,196.20 1 1
gv-api/internal/habits/service.go:196.20,198.3 1 0
gv-api/internal/habits/service.go:201.2,203.41 3 1
gv-api/internal/habits/service.go:203.41,205.3 1 1
gv-api/internal/habits/service.go:208.2,209.29 2 1
gv-api/internal/habits/service.go:209.29,212.3 2 1
gv-api/internal/habits/service.go:214.2,221.61 6 1
gv-api/internal/habits/service.go:221.61,222.35 1 1
gv-api/internal/habits/service.go:222.35,224.4 1 1
gv-api/internal/habits/service.go:225.3,226.33 2 1
gv-api/internal/habits/service.go:229.2,229.22 1 1
gv-api/internal/habits/service.go:233.116,235.34 2 1
gv-api/internal/habits/service.go:235.34,236.45 1 1
gv-api/internal/habits/service.go:236.45,238.4 1 1
gv-api/internal/habits/service.go:240.2,240.26 1 1
gv-api/internal/habits/service.go:240.26,242.3 1 0
gv-api/internal/habits/service.go:244.2,244.45 1 1
gv-api/internal/habits/service.go:244.45,246.3 1 1
gv-api/internal/habits/service.go:248.2,250.39 3 1
gv-api/internal/habits/service.go:250.39,252.36 2 1
gv-api/internal/habits/service.go:252.36,254.4 1 1
gv-api/internal/habits/service.go:254.9,256.4 1 1
gv-api/internal/habits/service.go:257.3,257.24 1 1
gv-api/internal/habits/service.go:257.24,259.4 1 1
gv-api/internal/habits/service.go:261.2,261.16 1 1
gv-api/internal/tasks/dto.go:14.49,15.20 1 0
gv-api/internal/tasks/dto.go:15.20,17.3 1 0
gv-api/internal/tasks/dto.go:18.2,19.52 2 0
gv-api/internal/tasks/dto.go:19.52,21.3 1 0
gv-api/internal/tasks/dto.go:22.2,22.17 1 0
gv-api/internal/tasks/dto.go:22.17,24.3 1 0
gv-api/internal/tasks/dto.go:25.2,25.13 1 0
gv-api/internal/tasks/dto.go:28.43,30.25 2 0
gv-api/internal/tasks/dto.go:30.25,32.3 1 0
gv-api/internal/tasks/dto.go:33.2,33.12 1 0
gv-api/internal/tasks/dto.go:153.57,155.28 2 1
gv-api/internal/tasks/dto.go:155.28,158.3 2 1
gv-api/internal/tasks/dto.go:159.2,160.49 2 0
gv-api/internal/tasks/dto.go:160.49,162.3 1 0
gv-api/internal/tasks/dto.go:163.2,164.12 2 0
gv-api/internal/tasks/handler.go:50.46,52.2 1 1
gv-api/internal/tasks/handler.go:54.66,57.16 3 1
gv-api/internal/tasks/handler.go:57.16,59.3 1 1
gv-api/internal/tasks/handler.go:60.2,60.23 1 1
gv-api/internal/tasks/handler.go:63.73,65.61 2 1
gv-api/internal/tasks/handler.go:65.61,68.3 2 1
gv-api/internal/tasks/handler.go:70.2,70.20 1 1
gv-api/internal/tasks/handler.go:70.20,73.3 2 1
gv-api/internal/tasks/handler.go:75.2,75.24 1 1
gv-api/internal/tasks/handler.go:75.24,78.3 2 1
gv-api/internal/tasks/handler.go:80.2,81.16 2 1
gv-api/internal/tasks/handler.go:81.16,84.3 2 1
gv-api/internal/tasks/handler.go:86.2,86.47 1 1
gv-api/internal/tasks/handler.go:89.70,91.61 2 1
gv-api/internal/tasks/handler.go:91.61,94.3 2 1
gv-api/internal/tasks/handler.go:96.2,96.20 1 1
gv-api/internal/tasks/handler.go:96.20,99.3 2 1
gv-api/internal/tasks/handler.go:101.2,101.24 1 1
gv-api/internal/tasks/handler.go:101.24,104.3 2 1
gv-api/internal/tasks/handler.go:106.2,107.16 2 1
gv-api/internal/tasks/handler.go:107.16,110.3 2 1
gv-api/internal/tasks/handler.go:112.2,112.44 1 1
gv-api/internal/tasks/handler.go:115.70,117.61 2 1
gv-api/internal/tasks/handler.go:117.61,120.3 2 1
gv-api/internal/tasks/handler.go:122.2,122.21 1 1
gv-api/internal/tasks/handler.go:122.21,125.3 2 1
gv-api/internal/tasks/handler.go:127.2,127.20 1 1
gv-api/internal/tasks/handler.go:127.20,130.3 2 1
gv-api/internal/tasks/handler.go:132.2,132.24 1 1
gv-api/internal/tasks/handler.go:132.24,135.3 2 1
gv-api/internal/tasks/handler.go:137.2,138.16 2 1
gv-api/internal/tasks/handler.go:138.16,141.3 2 1
gv-api/internal/tasks/handler.go:143.2,143.44 1 1
gv-api/internal/tasks/handler.go:146.75,148.61 2 1
gv-api/internal/tasks/handler.go:148.61,151.3 2 1
gv-api/internal/tasks/handler.go:153.2,153.21 1 1
gv-api/internal/tasks/handler.go:153.21,156.3 2 1
gv-api/internal/tasks/handler.go:158.2,158.28 1 1
gv-api/internal/tasks/handler.go:158.28,161.3 2 1
gv-api/internal/tasks/handler.go:163.2,164.16 2 1
gv-api/internal/tasks/handler.go:164.16,165.47 1 1
gv-api/internal/tasks/handler.go:165.47,168.4 2 1
gv-api/internal/tasks/handler.go:169.3,170.9 2 1
gv-api/internal/tasks/handler.go:173.2,173.45 1 1
gv-api/internal/tasks/handler.go:176.73,178.16 2 1
gv-api/internal/tasks/handler.go:178.16,181.3 2 1
gv-api/internal/tasks/handler.go:183.2,184.61 2 1
gv-api/internal/tasks/handler.go:184.61,187.3 2 1
gv-api/internal/tasks/handler.go:188.2,190.44 2 1
gv-api/internal/tasks/handler.go:190.44,193.3 2 1
gv-api/internal/tasks/handler.go:195.2,196.16 2 1
gv-api/internal/tasks/handler.go:196.16,197.34 1 1
gv-api/internal/tasks/handler.go:197.34,200.4 2 1
gv-api/internal/tasks/handler.go:201.3,202.9 2 1
gv-api/internal/tasks/handler.go:205.2,205.42 1 1
gv-api/internal/tasks/handler.go:208.70,210.16 2 1
gv-api/internal/tasks/handler.go:210.16,213.3 2 1
gv-api/internal/tasks/handler.go:215.2,216.61 2 1
gv-api/internal/tasks/handler.go:216.61,219.3 2 0
gv-api/internal/tasks/handler.go:220.2,222.44 2 1
gv-api/internal/tasks/handler.go:222.44,225.3 2 1
gv-api/internal/tasks/handler.go:227.2,228.16 2 1
gv-api/internal/tasks/handler.go:228.16,229.34 1 1
gv-api/internal/tasks/handler.go:229.34,232.4 2 1
gv-api/internal/tasks/handler.go:233.3,234.9 2 1
gv-api/internal/tasks/handler.go:237.2,237.39 1 1
gv-api/internal/tasks/handler.go:240.70,242.16 2 1
gv-api/internal/tasks/handler.go:242.16,245.3 2 1
gv-api/internal/tasks/handler.go:247.2,248.61 2 1
gv-api/internal/tasks/handler.go:248.61,251.3 2 0
gv-api/internal/tasks/handler.go:252.2,254.44 2 1
gv-api/internal/tasks/handler.go:254.44,257.3 2 1
gv-api/internal/tasks/handler.go:259.2,260.16 2 1
gv-api/internal/tasks/handler.go:260.16,261.34 1 1
gv-api/internal/tasks/handler.go:261.34,264.4 2 1
gv-api/internal/tasks/handler.go:265.3,266.9 2 1
gv-api/internal/tasks/handler.go:269.2,269.39 1 1
gv-api/internal/tasks/handler.go:272.75,274.16 2 1
gv-api/internal/tasks/handler.go:274.16,277.3 2 1
gv-api/internal/tasks/handler.go:279.2,280.61 2 1
gv-api/internal/tasks/handler.go:280.61,283.3 2 0
gv-api/internal/tasks/handler.go:284.2,287.16 3 1
gv-api/internal/tasks/handler.go:287.16,288.34 1 1
gv-api/internal/tasks/handler.go:288.34,291.4 2 1
gv-api/internal/tasks/handler.go:292.3,293.9 2 1
gv-api/internal/tasks/handler.go:296.2,296.40 1 1
gv-api/internal/tasks/handler.go:299.73,301.16 2 1
gv-api/internal/tasks/handler.go:301.16,304.3 2 1
gv-api/internal/tasks/handler.go:306.2,306.39 1 1
gv-api/internal/tasks/handler.go:309.78,311.16 2 1
gv-api/internal/tasks/handler.go:311.16,314.3 2 1
gv-api/internal/tasks/handler.go:316.2,317.16 2 1
gv-api/internal/tasks/handler.go:317.16,318.34 1 1
gv-api/internal/tasks/handler.go:318.34,321.4 2 1
gv-api/internal/tasks/handler.go:322.3,323.9 2 1
gv-api/internal/tasks/handler.go:326.2,326.41 1 1
gv-api/internal/tasks/handler.go:329.70,331.16 2 1
gv-api/internal/tasks/handler.go:331.16,334.3 2 1
gv-api/internal/tasks/handler.go:336.2,337.16 2 1
gv-api/internal/tasks/handler.go:337.16,338.34 1 1
gv-api/internal/tasks/handler.go:338.34,341.4 2 1
gv-api/internal/tasks/handler.go:342.3,343.9 2 1
gv-api/internal/tasks/handler.go:346.2,346.41 1 1
gv-api/internal/tasks/handler.go:349.67,351.16 2 1
gv-api/internal/tasks/handler.go:351.16,354.3 2 1
gv-api/internal/tasks/handler.go:356.2,357.16 2 1
gv-api/internal/tasks/handler.go:357.16,358.34 1 1
gv-api/internal/tasks/handler.go:358.34,361.4 2 1
gv-api/internal/tasks/handler.go:362.3,363.9 2 1
gv-api/internal/tasks/handler.go:366.2,366.41 1 1
gv-api/internal/tasks/handler.go:369.78,371.16 2 1
gv-api/internal/tasks/handler.go:371.16,374.3 2 1
gv-api/internal/tasks/handler.go:376.2,377.16 2 1
gv-api/internal/tasks/handler.go:377.16,378.34 1 1
gv-api/internal/tasks/handler.go:378.34,381.4 2 1
gv-api/internal/tasks/handler.go:382.3,383.9 2 1
gv-api/internal/tasks/handler.go:386.2,386.41 1 1
gv-api/internal/tasks/handler.go:389.77,391.16 2 1
gv-api/internal/tasks/handler.go:391.16,394.3 2 1
gv-api/internal/tasks/handler.go:395.2,395.40 1 1
gv-api/internal/tasks/handler.go:398.73,400.16 2 1
gv-api/internal/tasks/handler.go:400.16,403.3 2 1
gv-api/internal/tasks/handler.go:405.2,405.65 1 1
gv-api/internal/tasks/handler.go:405.65,408.3 2 1
gv-api/internal/tasks/handler.go:410.2,410.37 1 1
gv-api/internal/tasks/handler.go:413.70,415.16 2 1
gv-api/internal/tasks/handler.go:415.16,418.3 2 1
gv-api/internal/tasks/handler.go:420.2,420.62 1 1
gv-api/internal/tasks/handler.go:420.62,423.3 2 1
gv-api/internal/tasks/handler.go:425.2,425.37 1 1
gv-api/internal/tasks/handler.go:428.70,430.16 2 1
gv-api/internal/tasks/handler.go:430.16,433.3 2 1
gv-api/internal/tasks/handler.go:435.2,435.62 1 1
gv-api/internal/tasks/handler.go:435.62,438.3 2 1
gv-api/internal/tasks/handler.go:440.2,440.37 1 1
gv-api/internal/tasks/handler.go:443.75,445.16 2 1
gv-api/internal/tasks/handler.go:445.16,448.3 2 1
gv-api/internal/tasks/handler.go:450.2,450.67 1 1
gv-api/internal/tasks/handler.go:450.67,453.3 2 1
gv-api/internal/tasks/handler.go:455.2,455.37 1 1
gv-api/internal/tasks/handler.go:458.78,460.16 2 1
gv-api/internal/tasks/handler.go:460.16,461.34 1 1
gv-api/internal/tasks/handler.go:461.34,464.4 2 1
gv-api/internal/tasks/handler.go:465.3,466.9 2 1
gv-api/internal/tasks/handler.go:469.2,469.40 1 1
gv-api/internal/tasks/handler.go:472.79,474.16 2 0
gv-api/internal/tasks/handler.go:474.16,477.3 2 0
gv-api/internal/tasks/handler.go:479.2,479.42 1 0
gv-api/internal/tasks/handler.go:482.79,484.21 2 1
gv-api/internal/tasks/handler.go:484.21,487.3 2 1
gv-api/internal/tasks/handler.go:488.2,489.23 2 1
gv-api/internal/tasks/handler.go:489.23,492.3 2 1
gv-api/internal/tasks/handler.go:494.2,498.16 4 1
gv-api/internal/tasks/handler.go:498.16,501.3 2 1
gv-api/internal/tasks/handler.go:503.2,503.42 1 1
gv-api/internal/tasks/handler.go:506.85,508.21 2 1
gv-api/internal/tasks/handler.go:508.21,511.3 2 1
gv-api/internal/tasks/handler.go:513.2,513.63 1 1
gv-api/internal/tasks/handler.go:513.63,516.3 2 1
gv-api/internal/tasks/handler.go:518.2,519.19 2 1
gv-api/internal/tasks/handler.go:519.19,520.62 1 1
gv-api/internal/tasks/handler.go:520.62,523.4 2 1
gv-api/internal/tasks/handler.go:526.2,527.16 2 1
gv-api/internal/tasks/handler.go:527.16,530.3 2 1
gv-api/internal/tasks/handler.go:532.2,532.42 1 1
gv-api/internal/tasks/handler.go:535.73,537.16 2 0
gv-api/internal/tasks/handler.go:537.16,540.3 2 0
gv-api/internal/tasks/handler.go:542.2,542.40 1 0
gv-api/internal/tasks/handler.go:545.76,547.16 2 0
gv-api/internal/tasks/handler.go:547.16,550.3 2 0
gv-api/internal/tasks/handler.go:552.2,552.43 1 0
gv-api/internal/tasks/handler.go:555.75,557.16 2 1
gv-api/internal/tasks/handler.go:557.16,560.3 2 1
gv-api/internal/tasks/handler.go:562.2,562.43 1 1
gv-api/internal/tasks/repository.go:58.59,60.2 1 0
gv-api/internal/tasks/repository.go:62.59,63.14 1 0
gv-api/internal/tasks/repository.go:63.14,66.3 2 0
gv-api/internal/tasks/repository.go:67.2,67.12 1 0
gv-api/internal/tasks/repository.go:70.44,71.13 1 0
gv-api/internal/tasks/repository.go:71.13,74.3 2 0
gv-api/internal/tasks/repository.go:75.2,75.12 1 0
gv-api/internal/tasks/repository.go:78.159,80.18 2 0
gv-api/internal/tasks/repository.go:80.18,82.3 1 0
gv-api/internal/tasks/repository.go:84.2,90.16 2 0
gv-api/internal/tasks/repository.go:90.16,92.3 1 0
gv-api/internal/tasks/repository.go:94.2,100.8 1 0
gv-api/internal/tasks/repository.go:103.154,105.18 2 0
gv-api/internal/tasks/repository.go:105.18,107.3 1 0
gv-api/internal/tasks/repository.go:109.2,115.16 2 0
gv-api/internal/tasks/repository.go:115.16,117.3 1 0
gv-api/internal/tasks/repository.go:119.2,125.8 1 0
gv-api/internal/tasks/repository.go:128.111,133.16 2 0
gv-api/internal/tasks/repository.go:133.16,135.3 1 0
gv-api/internal/tasks/repository.go:137.2,141.8 1 0
gv-api/internal/tasks/repository.go:144.116,146.21 2 0
gv-api/internal/tasks/repository.go:146.21,149.3 2 0
gv-api/internal/tasks/repository.go:150.2,150.28 1 0
gv-api/internal/tasks/repository.go:150.28,153.3 2 0
gv-api/internal/tasks/repository.go:154.2,154.22 1 0
gv-api/internal/tasks/repository.go:154.22,157.3 2 0
gv-api/internal/tasks/repository.go:158.2,158.25 1 0
gv-api/internal/tasks/repository.go:158.25,161.3 2 0
gv-api/internal/tasks/repository.go:162.2,162.26 1 0
gv-api/internal/tasks/repository.go:162.26,165.3 2 0
gv-api/internal/tasks/repository.go:166.2,166.27 1 0
gv-api/internal/tasks/repository.go:166.27,169.3 2 0
gv-api/internal/tasks/repository.go:171.2,172.16 2 0
gv-api/internal/tasks/repository.go:172.16,173.36 1 0
gv-api/internal/tasks/repository.go:173.36,175.4 1 0
gv-api/internal/tasks/repository.go:176.3,176.32 1 0
gv-api/internal/tasks/repository.go:179.2,187.8 1 0
gv-api/internal/tasks/repository.go:190.107,192.21 2 0
gv-api/internal/tasks/repository.go:192.21,195.3 2 0
gv-api/internal/tasks/repository.go:196.2,196.28 1 0
gv-api/internal/tasks/repository.go:196.28,199.3 2 0
gv-api/internal/tasks/repository.go:200.2,200.19 1 0
gv-api/internal/tasks/repository.go:200.19,201.29 1 0
gv-api/internal/tasks/repository.go:201.29,204.4 2 0
gv-api/internal/tasks/repository.go:204.9,206.4 1 0
gv-api/internal/tasks/repository.go:208.2,208.26 1 0
gv-api/internal/tasks/repository.go:208.26,211.3 2 0
gv-api/internal/tasks/repository.go:212.2,212.26 1 0
gv-api/internal/tasks/repository.go:212.26,215.3 2 0
gv-api/internal/tasks/repository.go:216.2,216.27 1 0
gv-api/internal/tasks/repository.go:216.27,219.3 2 0
gv-api/internal/tasks/repository.go:221.2,222.16 2 0
gv-api/internal/tasks/repository.go:222.16,223.36 1 0
gv-api/internal/tasks/repository.go:223.36,225.4 1 0
gv-api/internal/tasks/repository.go:226.3,226.29 1 0
gv-api/internal/tasks/repository.go:229.2,237.8 1 0
gv-api/internal/tasks/repository.go:240.107,242.23 2 0
gv-api/internal/tasks/repository.go:242.23,245.3 2 0
gv-api/internal/tasks/repository.go:246.2,246.21 1 0
gv-api/internal/tasks/repository.go:246.21,249.3 2 0
gv-api/internal/tasks/repository.go:250.2,250.23 1 0
gv-api/internal/tasks/repository.go:250.23,253.3 2 0
gv-api/internal/tasks/repository.go:255.2,256.16 2 0
gv-api/internal/tasks/repository.go:256.16,257.36 1 0
gv-api/internal/tasks/repository.go:257.36,259.4 1 0
gv-api/internal/tasks/repository.go:260.3,260.29 1 0
gv-api/internal/tasks/repository.go:263.2,268.8 1 0
gv-api/internal/tasks/repository.go:271.122,273.23 2 0
gv-api/internal/tasks/repository.go:273.23,276.3 2 0
